au,2001:df0:a310::/44
au,2001:df0:a320::/43
au,2001:df0:a340::/42
id,2001:df0:a380::/48
au,2001:df0:a381::/48
au,2001:df0:a382::/47
au,2001:df0:a384::/46
au,2001:df0:a388::/45
au,2001:df0:a390::/44
au,2001:df0:a3a0::/43
pk,2001:df0:a3c0::/48
au,2001:df0:a3c1::/48
au,2001:df0:a3c2::/47
au,2001:df0:a3c4::/46
au,2001:df0:a3c8::/45
au,2001:df0:a3d0::/44
au,2001:df0:a3e0::/43
au,2001:df0:a400::/42
pk,2001:df0:a440::/48
au,2001:df0:a441::/48
au,2001:df0:a442::/47
au,2001:df0:a444::/46
au,2001:df0:a448::/45
au,2001:df0:a450::/44
au,2001:df0:a460::/43
pk,2001:df0:a480::/48
au,2001:df0:a481::/48
au,2001:df0:a482::/47
au,2001:df0:a484::/46
au,2001:df0:a488::/45
au,2001:df0:a490::/44
au,2001:df0:a4a0::/43
au,2001:df0:a4c0::/42
id,2001:df0:a500::/48
au,2001:df0:a501::/48
au,2001:df0:a502::/47
au,2001:df0:a504::/46
au,2001:df0:a508::/45
au,2001:df0:a510::/44
au,2001:df0:a520::/43
us,2001:df0:a540::/48
au,2001:df0:a541::/48
au,2001:df0:a542::/47
au,2001:df0:a544::/46
au,2001:df0:a548::/45
au,2001:df0:a550::/44
au,2001:df0:a560::/43
id,2001:df0:a580::/48
au,2001:df0:a581::/48
au,2001:df0:a582::/47
au,2001:df0:a584::/46
au,2001:df0:a588::/45
au,2001:df0:a590::/44
au,2001:df0:a5a0::/43
hk,2001:df0:a5c0::/48
au,2001:df0:a5c1::/48
au,2001:df0:a5c2::/47
au,2001:df0:a5c4::/46
au,2001:df0:a5c8::/45
au,2001:df0:a5d0::/44
au,2001:df0:a5e0::/43
au,2001:df0:a600::/42
hk,2001:df0:a640::/47
au,2001:df0:a642::/47
au,2001:df0:a644::/46
au,2001:df0:a648::/45
au,2001:df0:a650::/44
au,2001:df0:a660::/43
id,2001:df0:a680::/48
au,2001:df0:a681::/48
au,2001:df0:a682::/47
au,2001:df0:a684::/46
au,2001:df0:a688::/45
au,2001:df0:a690::/44
au,2001:df0:a6a0::/43
pk,2001:df0:a6c0::/48
au,2001:df0:a6c1::/48
au,2001:df0:a6c2::/47
au,2001:df0:a6c4::/46
au,2001:df0:a6c8::/45
au,2001:df0:a6d0::/44
au,2001:df0:a6e0::/43
in,2001:df0:a700::/48
au,2001:df0:a701::/48
au,2001:df0:a702::/47
au,2001:df0:a704::/46
au,2001:df0:a708::/45
au,2001:df0:a710::/44
au,2001:df0:a720::/43
bd,2001:df0:a740::/48
au,2001:df0:a741::/48
au,2001:df0:a742::/47
au,2001:df0:a744::/46
au,2001:df0:a748::/45
au,2001:df0:a750::/44
au,2001:df0:a760::/43
vn,2001:df0:a780::/48
au,2001:df0:a781::/48
au,2001:df0:a782::/47
au,2001:df0:a784::/46
au,2001:df0:a788::/45
au,2001:df0:a790::/44
au,2001:df0:a7a0::/43
my,2001:df0:a7c0::/48
au,2001:df0:a7c1::/48
au,2001:df0:a7c2::/47
au,2001:df0:a7c4::/46
au,2001:df0:a7c8::/45
au,2001:df0:a7d0::/44
au,2001:df0:a7e0::/43
au,2001:df0:a800::/42
pk,2001:df0:a840::/48
au,2001:df0:a841::/48
au,2001:df0:a842::/47
au,2001:df0:a844::/46
au,2001:df0:a848::/45
au,2001:df0:a850::/44
au,2001:df0:a860::/43
jp,2001:df0:a880::/48
au,2001:df0:a881::/48
au,2001:df0:a882::/47
au,2001:df0:a884::/46
au,2001:df0:a888::/45
au,2001:df0:a890::/44
au,2001:df0:a8a0::/43
my,2001:df0:a8c0::/48
au,2001:df0:a8c1::/48
au,2001:df0:a8c2::/47
au,2001:df0:a8c4::/46
au,2001:df0:a8c8::/45
au,2001:df0:a8d0::/44
au,2001:df0:a8e0::/43
id,2001:df0:a900::/48
au,2001:df0:a901::/48
au,2001:df0:a902::/47
au,2001:df0:a904::/46
au,2001:df0:a908::/45
au,2001:df0:a910::/44
au,2001:df0:a920::/43
ph,2001:df0:a940::/48
au,2001:df0:a941::/48
au,2001:df0:a942::/47
au,2001:df0:a944::/46
au,2001:df0:a948::/45
au,2001:df0:a950::/44
au,2001:df0:a960::/43
nz,2001:df0:a980::/48
au,2001:df0:a981::/48
au,2001:df0:a982::/47
au,2001:df0:a984::/46
au,2001:df0:a988::/45
au,2001:df0:a990::/44
au,2001:df0:a9a0::/43
in,2001:df0:a9c0::/48
au,2001:df0:a9c1::/48
au,2001:df0:a9c2::/47
au,2001:df0:a9c4::/46
au,2001:df0:a9c8::/45
au,2001:df0:a9d0::/44
au,2001:df0:a9e0::/43
sg,2001:df0:aa00::/48
au,2001:df0:aa01::/48
au,2001:df0:aa02::/47
au,2001:df0:aa04::/46
au,2001:df0:aa08::/45
au,2001:df0:aa10::/44
au,2001:df0:aa20::/43
vn,2001:df0:aa40::/48
au,2001:df0:aa41::/48
au,2001:df0:aa42::/47
au,2001:df0:aa44::/46
au,2001:df0:aa48::/45
au,2001:df0:aa50::/44
au,2001:df0:aa60::/43
jp,2001:df0:aa80::/48
au,2001:df0:aa81::/48
au,2001:df0:aa82::/47
au,2001:df0:aa84::/46
au,2001:df0:aa88::/45
au,2001:df0:aa90::/44
au,2001:df0:aaa0::/43
vn,2001:df0:aac0::/48
au,2001:df0:aac1::/48
au,2001:df0:aac2::/47
au,2001:df0:aac4::/46
au,2001:df0:aac8::/45
au,2001:df0:aad0::/44
au,2001:df0:aae0::/43
au,2001:df0:ab00::/41
in,2001:df0:ab80::/48
au,2001:df0:ab81::/48
au,2001:df0:ab82::/47
au,2001:df0:ab84::/46
au,2001:df0:ab88::/45
au,2001:df0:ab90::/44
au,2001:df0:aba0::/43
my,2001:df0:abc0::/48
au,2001:df0:abc1::/48
au,2001:df0:abc2::/47
au,2001:df0:abc4::/46
au,2001:df0:abc8::/45
au,2001:df0:abd0::/44
au,2001:df0:abe0::/43
nz,2001:df0:ac00::/44
au,2001:df0:ac10::/44
au,2001:df0:ac20::/43
cn,2001:df0:ac40::/48
au,2001:df0:ac41::/48
au,2001:df0:ac42::/47
au,2001:df0:ac44::/46
au,2001:df0:ac48::/45
au,2001:df0:ac50::/44
au,2001:df0:ac60::/43
np,2001:df0:ac80::/48
au,2001:df0:ac81::/48
au,2001:df0:ac82::/47
au,2001:df0:ac84::/46
au,2001:df0:ac88::/45
au,2001:df0:ac90::/44
au,2001:df0:aca0::/43
in,2001:df0:acc0::/48
au,2001:df0:acc1::/48
au,2001:df0:acc2::/47
au,2001:df0:acc4::/46
au,2001:df0:acc8::/45
au,2001:df0:acd0::/44
au,2001:df0:ace0::/43
au,2001:df0:ad00::/42
vn,2001:df0:ad40::/48
au,2001:df0:ad41::/48
au,2001:df0:ad42::/47
au,2001:df0:ad44::/46
au,2001:df0:ad48::/45
au,2001:df0:ad50::/44
au,2001:df0:ad60::/43
id,2001:df0:ad80::/48
au,2001:df0:ad81::/48
au,2001:df0:ad82::/47
au,2001:df0:ad84::/46
au,2001:df0:ad88::/45
au,2001:df0:ad90::/44
au,2001:df0:ada0::/43
vn,2001:df0:adc0::/48
au,2001:df0:adc1::/48
au,2001:df0:adc2::/47
au,2001:df0:adc4::/46
au,2001:df0:adc8::/45
au,2001:df0:add0::/44
au,2001:df0:ade0::/43
au,2001:df0:ae00::/42
in,2001:df0:ae40::/48
au,2001:df0:ae41::/48
au,2001:df0:ae42::/47
au,2001:df0:ae44::/46
au,2001:df0:ae48::/45
au,2001:df0:ae50::/44
au,2001:df0:ae60::/43
au,2001:df0:ae80::/42
th,2001:df0:aec0::/48
au,2001:df0:aec1::/48
au,2001:df0:aec2::/47
au,2001:df0:aec4::/46
au,2001:df0:aec8::/45
au,2001:df0:aed0::/44
au,2001:df0:aee0::/43
id,2001:df0:af00::/48
au,2001:df0:af01::/48
au,2001:df0:af02::/47
au,2001:df0:af04::/46
au,2001:df0:af08::/45
au,2001:df0:af10::/44
au,2001:df0:af20::/43
au,2001:df0:af40::/42
bd,2001:df0:af80::/48
au,2001:df0:af81::/48
au,2001:df0:af82::/47
au,2001:df0:af84::/46
au,2001:df0:af88::/45
au,2001:df0:af90::/44
au,2001:df0:afa0::/43
sg,2001:df0:afc0::/48
au,2001:df0:afc1::/48
au,2001:df0:afc2::/47
au,2001:df0:afc4::/46
au,2001:df0:afc8::/45
au,2001:df0:afd0::/44
au,2001:df0:afe0::/43
nz,2001:df0:b000::/48
au,2001:df0:b001::/48
au,2001:df0:b002::/47
au,2001:df0:b004::/46
au,2001:df0:b008::/45
au,2001:df0:b010::/44
au,2001:df0:b020::/43
hk,2001:df0:b040::/48
au,2001:df0:b041::/48
au,2001:df0:b042::/47
au,2001:df0:b044::/46
au,2001:df0:b048::/45
au,2001:df0:b050::/44
au,2001:df0:b060::/43
bd,2001:df0:b080::/48
au,2001:df0:b081::/48
au,2001:df0:b082::/47
au,2001:df0:b084::/46
au,2001:df0:b088::/45
au,2001:df0:b090::/44
au,2001:df0:b0a0::/43
bd,2001:df0:b0c0::/48
au,2001:df0:b0c1::/48
au,2001:df0:b0c2::/47
au,2001:df0:b0c4::/46
au,2001:df0:b0c8::/45
au,2001:df0:b0d0::/44
au,2001:df0:b0e0::/43
in,2001:df0:b100::/48
au,2001:df0:b101::/48
au,2001:df0:b102::/47
au,2001:df0:b104::/46
au,2001:df0:b108::/45
au,2001:df0:b110::/44
au,2001:df0:b120::/43
pk,2001:df0:b140::/48
au,2001:df0:b141::/48
au,2001:df0:b142::/47
au,2001:df0:b144::/46
au,2001:df0:b148::/45
au,2001:df0:b150::/44
au,2001:df0:b160::/43
au,2001:df0:b180::/42
in,2001:df0:b1c0::/48
au,2001:df0:b1c1::/48
au,2001:df0:b1c2::/47
au,2001:df0:b1c4::/46
au,2001:df0:b1c8::/45
au,2001:df0:b1d0::/44
au,2001:df0:b1e0::/43
sg,2001:df0:b200::/48
au,2001:df0:b201::/48
au,2001:df0:b202::/47
au,2001:df0:b204::/46
au,2001:df0:b208::/45
au,2001:df0:b210::/44
au,2001:df0:b220::/43
in,2001:df0:b240::/48
au,2001:df0:b241::/48
au,2001:df0:b242::/47
au,2001:df0:b244::/46
au,2001:df0:b248::/45
au,2001:df0:b250::/44
au,2001:df0:b260::/43
id,2001:df0:b280::/48
au,2001:df0:b281::/48
au,2001:df0:b282::/47
au,2001:df0:b284::/46
au,2001:df0:b288::/45
au,2001:df0:b290::/44
au,2001:df0:b2a0::/43
in,2001:df0:b2c0::/48
au,2001:df0:b2c1::/48
au,2001:df0:b2c2::/47
au,2001:df0:b2c4::/46
au,2001:df0:b2c8::/45
au,2001:df0:b2d0::/44
au,2001:df0:b2e0::/43
id,2001:df0:b300::/48
au,2001:df0:b301::/48
au,2001:df0:b302::/47
au,2001:df0:b304::/46
au,2001:df0:b308::/45
au,2001:df0:b310::/44
au,2001:df0:b320::/43
in,2001:df0:b340::/48
au,2001:df0:b341::/48
au,2001:df0:b342::/47
au,2001:df0:b344::/46
au,2001:df0:b348::/45
au,2001:df0:b350::/44
au,2001:df0:b360::/43
bd,2001:df0:b380::/48
au,2001:df0:b381::/48
au,2001:df0:b382::/47
au,2001:df0:b384::/46
au,2001:df0:b388::/45
au,2001:df0:b390::/44
au,2001:df0:b3a0::/43
np,2001:df0:b3c0::/48
au,2001:df0:b3c1::/48
au,2001:df0:b3c2::/47
au,2001:df0:b3c4::/46
au,2001:df0:b3c8::/45
au,2001:df0:b3d0::/44
au,2001:df0:b3e0::/43
jp,2001:df0:b400::/48
au,2001:df0:b401::/48
au,2001:df0:b402::/47
au,2001:df0:b404::/46
au,2001:df0:b408::/45
au,2001:df0:b410::/44
au,2001:df0:b420::/43
bd,2001:df0:b440::/48
au,2001:df0:b441::/48
au,2001:df0:b442::/47
au,2001:df0:b444::/46
au,2001:df0:b448::/45
au,2001:df0:b450::/44
au,2001:df0:b460::/43
bd,2001:df0:b480::/48
au,2001:df0:b481::/48
au,2001:df0:b482::/47
au,2001:df0:b484::/46
au,2001:df0:b488::/45
au,2001:df0:b490::/44
au,2001:df0:b4a0::/43
au,2001:df0:b4c0::/42
au,2001:df0:b500::/42
in,2001:df0:b540::/48
au,2001:df0:b541::/48
au,2001:df0:b542::/47
au,2001:df0:b544::/46
au,2001:df0:b548::/45
au,2001:df0:b550::/44
au,2001:df0:b560::/43
id,2001:df0:b580::/48
au,2001:df0:b581::/48
au,2001:df0:b582::/47
au,2001:df0:b584::/46
au,2001:df0:b588::/45
au,2001:df0:b590::/44
au,2001:df0:b5a0::/43
in,2001:df0:b5c0::/48
au,2001:df0:b5c1::/48
au,2001:df0:b5c2::/47
au,2001:df0:b5c4::/46
au,2001:df0:b5c8::/45
au,2001:df0:b5d0::/44
au,2001:df0:b5e0::/43
au,2001:df0:b600::/42
bd,2001:df0:b640::/48
au,2001:df0:b641::/48
au,2001:df0:b642::/47
au,2001:df0:b644::/46
au,2001:df0:b648::/45
au,2001:df0:b650::/44
au,2001:df0:b660::/43
au,2001:df0:b680::/42
my,2001:df0:b6c0::/48
au,2001:df0:b6c1::/48
au,2001:df0:b6c2::/47
au,2001:df0:b6c4::/46
au,2001:df0:b6c8::/45
au,2001:df0:b6d0::/44
au,2001:df0:b6e0::/43
hk,2001:df0:b700::/48
au,2001:df0:b701::/48
au,2001:df0:b702::/47
au,2001:df0:b704::/46
au,2001:df0:b708::/45
au,2001:df0:b710::/44
au,2001:df0:b720::/43
ph,2001:df0:b740::/48
au,2001:df0:b741::/48
au,2001:df0:b742::/47
au,2001:df0:b744::/46
au,2001:df0:b748::/45
au,2001:df0:b750::/44
au,2001:df0:b760::/43
bd,2001:df0:b780::/48
au,2001:df0:b781::/48
au,2001:df0:b782::/47
au,2001:df0:b784::/46
au,2001:df0:b788::/45
au,2001:df0:b790::/44
au,2001:df0:b7a0::/43
bd,2001:df0:b7c0::/48
au,2001:df0:b7c1::/48
au,2001:df0:b7c2::/47
au,2001:df0:b7c4::/46
au,2001:df0:b7c8::/45
au,2001:df0:b7d0::/44
au,2001:df0:b7e0::/43
hk,2001:df0:b800::/48
au,2001:df0:b801::/48
au,2001:df0:b802::/47
au,2001:df0:b804::/46
au,2001:df0:b808::/45
au,2001:df0:b810::/44
au,2001:df0:b820::/43
in,2001:df0:b840::/48
au,2001:df0:b841::/48
au,2001:df0:b842::/47
au,2001:df0:b844::/46
au,2001:df0:b848::/45
au,2001:df0:b850::/44
au,2001:df0:b860::/43
au,2001:df0:b880::/41
id,2001:df0:b900::/48
au,2001:df0:b901::/48
au,2001:df0:b902::/47
au,2001:df0:b904::/46
au,2001:df0:b908::/45
au,2001:df0:b910::/44
au,2001:df0:b920::/43
bd,2001:df0:b940::/48
au,2001:df0:b941::/48
au,2001:df0:b942::/47
au,2001:df0:b944::/46
au,2001:df0:b948::/45
au,2001:df0:b950::/44
au,2001:df0:b960::/43
bd,2001:df0:b980::/48
au,2001:df0:b981::/48
au,2001:df0:b982::/47
au,2001:df0:b984::/46
au,2001:df0:b988::/45
au,2001:df0:b990::/44
au,2001:df0:b9a0::/43
in,2001:df0:b9c0::/48
au,2001:df0:b9c1::/48
au,2001:df0:b9c2::/47
au,2001:df0:b9c4::/46
au,2001:df0:b9c8::/45
au,2001:df0:b9d0::/44
au,2001:df0:b9e0::/43
in,2001:df0:ba00::/48
au,2001:df0:ba01::/48
au,2001:df0:ba02::/47
au,2001:df0:ba04::/46
au,2001:df0:ba08::/45
au,2001:df0:ba10::/44
au,2001:df0:ba20::/43
bd,2001:df0:ba40::/48
au,2001:df0:ba41::/48
au,2001:df0:ba42::/47
au,2001:df0:ba44::/46
au,2001:df0:ba48::/45
au,2001:df0:ba50::/44
au,2001:df0:ba60::/43
id,2001:df0:ba80::/48
au,2001:df0:ba81::/48
au,2001:df0:ba82::/47
au,2001:df0:ba84::/46
au,2001:df0:ba88::/45
au,2001:df0:ba90::/44
au,2001:df0:baa0::/43
bd,2001:df0:bac0::/48
au,2001:df0:bac1::/48
au,2001:df0:bac2::/47
au,2001:df0:bac4::/46
au,2001:df0:bac8::/45
au,2001:df0:bad0::/44
au,2001:df0:bae0::/43
id,2001:df0:bb00::/48
au,2001:df0:bb01::/48
au,2001:df0:bb02::/47
au,2001:df0:bb04::/46
au,2001:df0:bb08::/45
au,2001:df0:bb10::/44
au,2001:df0:bb20::/43
au,2001:df0:bb40::/42
jp,2001:df0:bb80::/47
au,2001:df0:bb82::/47
au,2001:df0:bb84::/46
au,2001:df0:bb88::/45
au,2001:df0:bb90::/44
au,2001:df0:bba0::/43
au,2001:df0:bbc0::/42
au,2001:df0:bc00::/41
au,2001:df0:bc80::/42
bd,2001:df0:bcc0::/48
au,2001:df0:bcc1::/48
au,2001:df0:bcc2::/47
au,2001:df0:bcc4::/46
au,2001:df0:bcc8::/45
au,2001:df0:bcd0::/44
au,2001:df0:bce0::/43
id,2001:df0:bd00::/48
au,2001:df0:bd01::/48
au,2001:df0:bd02::/47
au,2001:df0:bd04::/46
au,2001:df0:bd08::/45
au,2001:df0:bd10::/44
au,2001:df0:bd20::/43
in,2001:df0:bd40::/48
au,2001:df0:bd41::/48
au,2001:df0:bd42::/47
au,2001:df0:bd44::/46
au,2001:df0:bd48::/45
au,2001:df0:bd50::/44
au,2001:df0:bd60::/43
ca,2001:df0:bd80::/48
au,2001:df0:bd81::/48
au,2001:df0:bd82::/47
au,2001:df0:bd84::/46
au,2001:df0:bd88::/45
au,2001:df0:bd90::/44
au,2001:df0:bda0::/43
bd,2001:df0:bdc0::/48
au,2001:df0:bdc1::/48
au,2001:df0:bdc2::/47
au,2001:df0:bdc4::/46
au,2001:df0:bdc8::/45
au,2001:df0:bdd0::/44
au,2001:df0:bde0::/43
my,2001:df0:be00::/48
au,2001:df0:be01::/48
au,2001:df0:be02::/47
au,2001:df0:be04::/46
au,2001:df0:be08::/45
au,2001:df0:be10::/44
au,2001:df0:be20::/43
in,2001:df0:be40::/48
au,2001:df0:be41::/48
au,2001:df0:be42::/47
au,2001:df0:be44::/46
au,2001:df0:be48::/45
au,2001:df0:be50::/44
au,2001:df0:be60::/43
au,2001:df0:be80::/42
in,2001:df0:bec0::/48
au,2001:df0:bec1::/48
au,2001:df0:bec2::/47
au,2001:df0:bec4::/46
au,2001:df0:bec8::/45
au,2001:df0:bed0::/44
au,2001:df0:bee0::/43
ph,2001:df0:bf00::/48
au,2001:df0:bf01::/48
au,2001:df0:bf02::/47
au,2001:df0:bf04::/46
au,2001:df0:bf08::/45
au,2001:df0:bf10::/44
au,2001:df0:bf20::/43
tw,2001:df0:bf40::/48
au,2001:df0:bf41::/48
au,2001:df0:bf42::/47
au,2001:df0:bf44::/46
au,2001:df0:bf48::/45
au,2001:df0:bf50::/44
au,2001:df0:bf60::/43
cn,2001:df0:bf80::/48
au,2001:df0:bf81::/48
au,2001:df0:bf82::/47
au,2001:df0:bf84::/46
au,2001:df0:bf88::/45
au,2001:df0:bf90::/44
au,2001:df0:bfa0::/43
in,2001:df0:bfc0::/48
au,2001:df0:bfc1::/48
au,2001:df0:bfc2::/47
au,2001:df0:bfc4::/46
au,2001:df0:bfc8::/45
au,2001:df0:bfd0::/44
au,2001:df0:bfe0::/43
hk,2001:df0:c000::/48
au,2001:df0:c001::/48
au,2001:df0:c002::/47
au,2001:df0:c004::/46
au,2001:df0:c008::/45
au,2001:df0:c010::/44
au,2001:df0:c020::/43
in,2001:df0:c040::/47
au,2001:df0:c042::/47
au,2001:df0:c044::/46
au,2001:df0:c048::/45
au,2001:df0:c050::/44
au,2001:df0:c060::/43
in,2001:df0:c080::/48
au,2001:df0:c081::/48
au,2001:df0:c082::/47
au,2001:df0:c084::/46
au,2001:df0:c088::/45
au,2001:df0:c090::/44
au,2001:df0:c0a0::/43
in,2001:df0:c0c0::/48
au,2001:df0:c0c1::/48
au,2001:df0:c0c2::/47
au,2001:df0:c0c4::/46
au,2001:df0:c0c8::/45
au,2001:df0:c0d0::/44
au,2001:df0:c0e0::/43
au,2001:df0:c100::/42
bd,2001:df0:c140::/48
au,2001:df0:c141::/48
au,2001:df0:c142::/47
au,2001:df0:c144::/46
au,2001:df0:c148::/45
au,2001:df0:c150::/44
au,2001:df0:c160::/43
pk,2001:df0:c180::/48
au,2001:df0:c181::/48
au,2001:df0:c182::/47
au,2001:df0:c184::/46
au,2001:df0:c188::/45
au,2001:df0:c190::/44
au,2001:df0:c1a0::/43
in,2001:df0:c1c0::/48
au,2001:df0:c1c1::/48
au,2001:df0:c1c2::/47
au,2001:df0:c1c4::/46
au,2001:df0:c1c8::/45
au,2001:df0:c1d0::/44
au,2001:df0:c1e0::/43
au,2001:df0:c200::/42
bd,2001:df0:c240::/48
au,2001:df0:c241::/48
au,2001:df0:c242::/47
au,2001:df0:c244::/46
au,2001:df0:c248::/45
au,2001:df0:c250::/44
au,2001:df0:c260::/43
jp,2001:df0:c280::/48
au,2001:df0:c281::/48
au,2001:df0:c282::/47
au,2001:df0:c284::/46
au,2001:df0:c288::/45
au,2001:df0:c290::/44
au,2001:df0:c2a0::/43
in,2001:df0:c2c0::/48
au,2001:df0:c2c1::/48
au,2001:df0:c2c2::/47
au,2001:df0:c2c4::/46
au,2001:df0:c2c8::/45
au,2001:df0:c2d0::/44
au,2001:df0:c2e0::/43
id,2001:df0:c300::/48
au,2001:df0:c301::/48
au,2001:df0:c302::/47
au,2001:df0:c304::/46
au,2001:df0:c308::/45
au,2001:df0:c310::/44
au,2001:df0:c320::/43
au,2001:df0:c340::/42
my,2001:df0:c380::/48
au,2001:df0:c381::/48
au,2001:df0:c382::/47
au,2001:df0:c384::/46
au,2001:df0:c388::/45
au,2001:df0:c390::/44
au,2001:df0:c3a0::/43
bd,2001:df0:c3c0::/48
au,2001:df0:c3c1::/48
au,2001:df0:c3c2::/47
au,2001:df0:c3c4::/46
au,2001:df0:c3c8::/45
au,2001:df0:c3d0::/44
au,2001:df0:c3e0::/43
in,2001:df0:c400::/48
au,2001:df0:c401::/48
au,2001:df0:c402::/47
au,2001:df0:c404::/46
au,2001:df0:c408::/45
au,2001:df0:c410::/44
au,2001:df0:c420::/43
vn,2001:df0:c440::/48
au,2001:df0:c441::/48
au,2001:df0:c442::/47
au,2001:df0:c444::/46
au,2001:df0:c448::/45
au,2001:df0:c450::/44
au,2001:df0:c460::/43
nz,2001:df0:c480::/48
au,2001:df0:c481::/48
au,2001:df0:c482::/47
au,2001:df0:c484::/46
au,2001:df0:c488::/45
au,2001:df0:c490::/44
au,2001:df0:c4a0::/43
vn,2001:df0:c4c0::/48
au,2001:df0:c4c1::/48
au,2001:df0:c4c2::/47
au,2001:df0:c4c4::/46
au,2001:df0:c4c8::/45
au,2001:df0:c4d0::/44
au,2001:df0:c4e0::/43
id,2001:df0:c500::/48
au,2001:df0:c501::/48
au,2001:df0:c502::/47
au,2001:df0:c504::/46
au,2001:df0:c508::/45
au,2001:df0:c510::/44
au,2001:df0:c520::/43
pk,2001:df0:c540::/48
au,2001:df0:c541::/48
au,2001:df0:c542::/47
au,2001:df0:c544::/46
au,2001:df0:c548::/45
au,2001:df0:c550::/44
au,2001:df0:c560::/43
au,2001:df0:c580::/41
in,2001:df0:c600::/48
au,2001:df0:c601::/48
au,2001:df0:c602::/47
au,2001:df0:c604::/46
au,2001:df0:c608::/45
au,2001:df0:c610::/44
au,2001:df0:c620::/43
in,2001:df0:c640::/48
au,2001:df0:c641::/48
au,2001:df0:c642::/47
au,2001:df0:c644::/46
au,2001:df0:c648::/45
au,2001:df0:c650::/44
au,2001:df0:c660::/43
hk,2001:df0:c680::/48
au,2001:df0:c681::/48
au,2001:df0:c682::/47
au,2001:df0:c684::/46
au,2001:df0:c688::/45
au,2001:df0:c690::/44
au,2001:df0:c6a0::/43
au,2001:df0:c6c0::/42
au,2001:df0:c700::/42
in,2001:df0:c740::/48
au,2001:df0:c741::/48
au,2001:df0:c742::/47
au,2001:df0:c744::/46
au,2001:df0:c748::/45
au,2001:df0:c750::/44
au,2001:df0:c760::/43
in,2001:df0:c780::/48
au,2001:df0:c781::/48
au,2001:df0:c782::/47
au,2001:df0:c784::/46
au,2001:df0:c788::/45
au,2001:df0:c790::/44
au,2001:df0:c7a0::/43
in,2001:df0:c7c0::/47
au,2001:df0:c7c2::/47
au,2001:df0:c7c4::/46
au,2001:df0:c7c8::/45
au,2001:df0:c7d0::/44
au,2001:df0:c7e0::/43
au,2001:df0:c800::/42
it,2001:df0:c840::/48
au,2001:df0:c841::/48
au,2001:df0:c842::/47
au,2001:df0:c844::/46
au,2001:df0:c848::/45
au,2001:df0:c850::/44
au,2001:df0:c860::/43
bd,2001:df0:c880::/48
au,2001:df0:c881::/48
au,2001:df0:c882::/47
au,2001:df0:c884::/46
au,2001:df0:c888::/45
au,2001:df0:c890::/44
au,2001:df0:c8a0::/43
bd,2001:df0:c8c0::/48
au,2001:df0:c8c1::/48
au,2001:df0:c8c2::/47
au,2001:df0:c8c4::/46
au,2001:df0:c8c8::/45
au,2001:df0:c8d0::/44
au,2001:df0:c8e0::/43
pk,2001:df0:c900::/48
au,2001:df0:c901::/48
au,2001:df0:c902::/47
au,2001:df0:c904::/46
au,2001:df0:c908::/45
au,2001:df0:c910::/44
au,2001:df0:c920::/43
gb,2001:df0:c940::/48
au,2001:df0:c941::/48
au,2001:df0:c942::/47
au,2001:df0:c944::/46
au,2001:df0:c948::/45
au,2001:df0:c950::/44
au,2001:df0:c960::/43
nz,2001:df0:c980::/48
au,2001:df0:c981::/48
au,2001:df0:c982::/47
au,2001:df0:c984::/46
au,2001:df0:c988::/45
au,2001:df0:c990::/44
au,2001:df0:c9a0::/43
in,2001:df0:c9c0::/48
au,2001:df0:c9c1::/48
au,2001:df0:c9c2::/47
au,2001:df0:c9c4::/46
au,2001:df0:c9c8::/45
au,2001:df0:c9d0::/44
au,2001:df0:c9e0::/43
au,2001:df0:ca00::/42
bd,2001:df0:ca40::/48
au,2001:df0:ca41::/48
au,2001:df0:ca42::/47
au,2001:df0:ca44::/46
au,2001:df0:ca48::/45
au,2001:df0:ca50::/44
au,2001:df0:ca60::/43
bd,2001:df0:ca80::/48
au,2001:df0:ca81::/48
au,2001:df0:ca82::/47
au,2001:df0:ca84::/46
au,2001:df0:ca88::/45
au,2001:df0:ca90::/44
au,2001:df0:caa0::/43
bd,2001:df0:cac0::/48
au,2001:df0:cac1::/48
au,2001:df0:cac2::/47
au,2001:df0:cac4::/46
au,2001:df0:cac8::/45
au,2001:df0:cad0::/44
au,2001:df0:cae0::/43
nz,2001:df0:cb00::/48
au,2001:df0:cb01::/48
au,2001:df0:cb02::/47
au,2001:df0:cb04::/46
au,2001:df0:cb08::/45
au,2001:df0:cb10::/44
au,2001:df0:cb20::/43
in,2001:df0:cb40::/48
au,2001:df0:cb41::/48
au,2001:df0:cb42::/47
au,2001:df0:cb44::/46
au,2001:df0:cb48::/45
au,2001:df0:cb50::/44
au,2001:df0:cb60::/43
in,2001:df0:cb80::/48
au,2001:df0:cb81::/48
au,2001:df0:cb82::/47
au,2001:df0:cb84::/46
au,2001:df0:cb88::/45
au,2001:df0:cb90::/44
au,2001:df0:cba0::/43
au,2001:df0:cbc0::/42
id,2001:df0:cc00::/48
au,2001:df0:cc01::/48
au,2001:df0:cc02::/47
au,2001:df0:cc04::/46
au,2001:df0:cc08::/45
au,2001:df0:cc10::/44
au,2001:df0:cc20::/43
bd,2001:df0:cc40::/48
au,2001:df0:cc41::/48
au,2001:df0:cc42::/47
au,2001:df0:cc44::/46
au,2001:df0:cc48::/45
au,2001:df0:cc50::/44
au,2001:df0:cc60::/43
hk,2001:df0:cc80::/48
au,2001:df0:cc81::/48
au,2001:df0:cc82::/47
au,2001:df0:cc84::/46
au,2001:df0:cc88::/45
