"Microsoft Azure Public",104.40.150.139/32
"Microsoft Azure Public",104.40.179.185/32
"Microsoft Azure Public",104.40.216.174/32
"Microsoft Azure Public",104.41.63.213/32
"Microsoft Azure Public",104.41.201.10/32
"Microsoft Azure Public",104.43.18.219/32
"Microsoft Azure Public",104.43.168.200/32
"Microsoft Azure Public",104.43.192.43/32
"Microsoft Azure Public",104.43.192.222/32
"Microsoft Azure Public",104.44.129.14/32
"Microsoft Azure Public",104.44.129.59/32
"Microsoft Azure Public",104.45.135.34/32
"Microsoft Azure Public",104.45.147.24/32
"Microsoft Azure Public",104.46.32.56/32
"Microsoft Azure Public",104.46.32.58/32
"Microsoft Azure Public",104.46.98.9/32
"Microsoft Azure Public",104.46.98.73/32
"Microsoft Azure Public",104.46.99.176/32
"Microsoft Azure Public",104.208.16.0/26
"Microsoft Azure Public",104.208.144.0/26
"Microsoft Azure Public",104.208.181.0/24
"Microsoft Azure Public",104.209.186.70/32
"Microsoft Azure Public",104.210.14.49/32
"Microsoft Azure Public",104.210.106.31/32
"Microsoft Azure Public",104.210.146.250/32
"Microsoft Azure Public",104.211.81.0/28
"Microsoft Azure Public",104.211.98.185/32
"Microsoft Azure Public",104.211.102.58/32
"Microsoft Azure Public",104.211.146.32/27
"Microsoft Azure Public",104.211.160.121/32
"Microsoft Azure Public",104.211.160.144/32
"Microsoft Azure Public",104.211.224.190/32
"Microsoft Azure Public",104.211.224.238/32
"Microsoft Azure Public",104.214.18.128/27
"Microsoft Azure Public",104.214.70.229/32
"Microsoft Azure Public",137.116.48.46/32
"Microsoft Azure Public",137.116.77.157/32
"Microsoft Azure Public",137.116.91.178/32
"Microsoft Azure Public",137.116.157.26/32
"Microsoft Azure Public",137.116.158.30/32
"Microsoft Azure Public",137.117.85.236/32
"Microsoft Azure Public",137.117.89.253/32
"Microsoft Azure Public",137.117.91.152/32
"Microsoft Azure Public",137.135.102.226/32
"Microsoft Azure Public",138.91.1.105/32
"Microsoft Azure Public",138.91.17.38/32
"Microsoft Azure Public",138.91.17.85/32
"Microsoft Azure Public",158.23.11.64/26
"Microsoft Azure Public",158.23.102.0/24
"Microsoft Azure Public",158.23.123.64/26
"Microsoft Azure Public",158.23.195.64/26
"Microsoft Azure Public",168.61.92.197/32
"Microsoft Azure Public",168.61.143.128/26
"Microsoft Azure Public",168.61.148.205/32
"Microsoft Azure Public",168.62.52.235/32
"Microsoft Azure Public",168.62.234.250/32
"Microsoft Azure Public",168.62.237.3/32
"Microsoft Azure Public",168.62.249.226/32
"Microsoft Azure Public",168.63.141.27/32
"Microsoft Azure Public",172.187.65.64/26
"Microsoft Azure Public",172.191.248.0/24
"Microsoft Azure Public",172.202.80.0/25
"Microsoft Azure Public",172.204.157.0/24
"Microsoft Azure Public",172.204.183.0/26
"Microsoft Azure Public",172.204.192.128/26
"Microsoft Azure Public",172.204.208.128/26
"Microsoft Azure Public",172.210.216.128/26
"Microsoft Azure Public",172.215.202.128/26
"Microsoft Azure Public",191.233.9.64/27
"Microsoft Azure Public",191.233.73.228/32
"Microsoft Azure Public",191.233.203.0/28
"Microsoft Azure Public",191.234.146.64/26
"Microsoft Azure Public",191.234.150.192/26
"Microsoft Azure Public",191.234.154.64/26
"Microsoft Azure Public",191.236.32.73/32
"Microsoft Azure Public",191.236.32.191/32
"Microsoft Azure Public",191.236.35.225/32
"Microsoft Azure Public",191.236.128.253/32
"Microsoft Azure Public",191.236.129.107/32
"Microsoft Azure Public",191.237.47.93/32
"Microsoft Azure Public",191.237.129.158/32
"Microsoft Azure Public",191.237.224.0/26
"Microsoft Azure Public",191.238.75.0/24
"Microsoft Azure Public",191.238.99.131/32
"Microsoft Azure Public",191.238.160.221/32
"Microsoft Azure Public",191.239.64.142/32
"Microsoft Azure Public",191.239.64.144/32
"Microsoft Azure Public",191.239.160.45/32
"Microsoft Azure Public",191.239.160.178/32
"Microsoft Azure Public",207.46.153.127/32
"Microsoft Azure Public",207.46.154.16/32
"Microsoft Azure Public",207.46.227.14/32
"Microsoft Azure Public",4.156.0.76/31
"Microsoft Azure Public",4.156.0.80/28
"Microsoft Azure Public",4.194.225.192/31
"Microsoft Azure Public",13.66.153.57/32
"Microsoft Azure Public",13.66.245.220/32
"Microsoft Azure Public",13.66.251.171/32
"Microsoft Azure Public",13.67.114.221/32
"Microsoft Azure Public",13.68.179.152/32
"Microsoft Azure Public",13.76.139.8/32
"Microsoft Azure Public",13.76.244.119/32
"Microsoft Azure Public",13.77.166.40/32
"Microsoft Azure Public",13.77.203.47/32
"Microsoft Azure Public",13.78.130.67/32
"Microsoft Azure Public",13.78.130.185/32
"Microsoft Azure Public",13.78.178.191/32
"Microsoft Azure Public",13.79.189.239/32
"Microsoft Azure Public",13.79.189.241/32
"Microsoft Azure Public",13.82.198.231/32
"Microsoft Azure Public",13.83.91.144/32
"Microsoft Azure Public",13.92.58.123/32
"Microsoft Azure Public",13.92.61.93/32
"Microsoft Azure Public",13.93.72.133/32
"Microsoft Azure Public",13.93.75.214/32
"Microsoft Azure Public",13.94.98.184/32
"Microsoft Azure Public",13.94.116.226/32
"Microsoft Azure Public",20.6.138.63/32
"Microsoft Azure Public",20.6.138.92/31
"Microsoft Azure Public",20.15.11.232/32
"Microsoft Azure Public",20.15.11.234/31
"Microsoft Azure Public",20.15.132.161/32
"Microsoft Azure Public",20.15.132.162/31
"Microsoft Azure Public",20.24.4.174/32
"Microsoft Azure Public",20.36.148.2/32
"Microsoft Azure Public",20.36.148.56/29
"Microsoft Azure Public",20.50.80.216/29
"Microsoft Azure Public",20.50.80.224/32
"Microsoft Azure Public",20.50.94.197/32
"Microsoft Azure Public",20.50.94.198/31
"Microsoft Azure Public",20.51.7.58/31
"Microsoft Azure Public",20.59.81.14/31
"Microsoft Azure Public",20.59.81.200/30
"Microsoft Azure Public",20.98.148.138/31
"Microsoft Azure Public",20.98.148.140/30
"Microsoft Azure Public",20.98.195.122/31
"Microsoft Azure Public",20.98.195.124/30
"Microsoft Azure Public",20.105.215.22/31
"Microsoft Azure Public",20.105.215.24/30
"Microsoft Azure Public",20.119.28.240/29
"Microsoft Azure Public",20.119.28.248/30
"Microsoft Azure Public",20.125.162.140/30
"Microsoft Azure Public",20.166.44.141/32
"Microsoft Azure Public",20.166.46.100/31
"Microsoft Azure Public",20.189.173.60/32
"Microsoft Azure Public",20.189.175.96/29
"Microsoft Azure Public",20.195.87.88/30
"Microsoft Azure Public",20.195.87.92/31
"Microsoft Azure Public",20.205.49.102/31
"Microsoft Azure Public",20.205.49.116/30
"Microsoft Azure Public",20.223.64.52/30
"Microsoft Azure Public",20.241.116.152/32
"Microsoft Azure Public",20.241.116.154/31
"Microsoft Azure Public",23.97.70.206/32
"Microsoft Azure Public",23.98.113.90/32
"Microsoft Azure Public",23.98.113.192/29
"Microsoft Azure Public",23.99.106.184/32
"Microsoft Azure Public",23.99.114.156/32
"Microsoft Azure Public",23.99.251.107/32
"Microsoft Azure Public",23.101.112.34/32
"Microsoft Azure Public",23.101.147.227/32
"Microsoft Azure Public",23.101.163.169/32
"Microsoft Azure Public",40.69.191.65/32
"Microsoft Azure Public",40.70.16.196/32
"Microsoft Azure Public",40.76.94.49/32
"Microsoft Azure Public",40.83.177.47/32
"Microsoft Azure Public",40.83.223.214/32
"Microsoft Azure Public",40.87.2.166/32
"Microsoft Azure Public",40.87.67.213/32
"Microsoft Azure Public",40.87.94.91/32
"Microsoft Azure Public",40.114.2.72/32
"Microsoft Azure Public",40.117.180.9/32
"Microsoft Azure Public",40.121.48.207/32
"Microsoft Azure Public",40.121.49.153/32
"Microsoft Azure Public",40.121.90.82/32
"Microsoft Azure Public",40.127.160.102/32
"Microsoft Azure Public",40.127.175.173/32
"Microsoft Azure Public",51.136.18.12/32
"Microsoft Azure Public",51.141.184.35/32
"Microsoft Azure Public",51.143.32.47/32
"Microsoft Azure Public",51.143.88.135/32
"Microsoft Azure Public",51.144.167.90/32
"Microsoft Azure Public",51.145.146.97/32
"Microsoft Azure Public",52.146.141.254/31
"Microsoft Azure Public",52.159.202.218/32
"Microsoft Azure Public",52.159.204.8/31
"Microsoft Azure Public",52.162.33.18/32
"Microsoft Azure Public",52.162.37.146/32
"Microsoft Azure Public",52.162.88.200/32
"Microsoft Azure Public",52.162.95.132/32
"Microsoft Azure Public",52.162.208.48/32
"Microsoft Azure Public",52.163.61.51/32
"Microsoft Azure Public",52.163.85.21/32
"Microsoft Azure Public",52.163.85.129/32
"Microsoft Azure Public",52.163.87.92/32
"Microsoft Azure Public",52.163.89.155/32
"Microsoft Azure Public",52.163.89.160/32
"Microsoft Azure Public",52.165.189.139/32
"Microsoft Azure Public",52.167.1.118/32
"Microsoft Azure Public",52.167.225.247/32
"Microsoft Azure Public",52.167.226.2/32
"Microsoft Azure Public",52.167.227.104/32
"Microsoft Azure Public",52.167.227.154/32
"Microsoft Azure Public",52.173.21.111/32
"Microsoft Azure Public",52.173.89.54/32
"Microsoft Azure Public",52.173.89.66/32
"Microsoft Azure Public",52.173.93.137/32
"Microsoft Azure Public",52.176.44.178/32
"Microsoft Azure Public",52.178.145.186/32
"Microsoft Azure Public",52.178.147.96/32
"Microsoft Azure Public",52.179.136.129/32
"Microsoft Azure Public",52.184.34.233/32
"Microsoft Azure Public",52.184.35.49/32
"Microsoft Azure Public",52.191.40.12/30
"Microsoft Azure Public",52.191.42.0/29
"Microsoft Azure Public",52.232.110.114/32
"Microsoft Azure Public",52.232.113.160/32
"Microsoft Azure Public",52.232.118.97/32
"Microsoft Azure Public",52.232.119.81/32
"Microsoft Azure Public",52.237.141.83/32
"Microsoft Azure Public",52.237.141.229/32
"Microsoft Azure Public",52.240.245.230/32
"Microsoft Azure Public",52.240.245.240/29
"Microsoft Azure Public",52.250.56.125/32
"Microsoft Azure Public",65.52.36.85/32
"Microsoft Azure Public",65.52.55.108/32
"Microsoft Azure Public",65.52.176.250/32
"Microsoft Azure Public",65.52.177.192/32
"Microsoft Azure Public",65.52.184.44/32
"Microsoft Azure Public",65.52.184.218/32
"Microsoft Azure Public",65.52.236.123/32
"Microsoft Azure Public",70.37.163.131/32
"Microsoft Azure Public",94.245.88.160/32
"Microsoft Azure Public",104.40.16.135/32
"Microsoft Azure Public",104.40.30.29/32
"Microsoft Azure Public",104.40.170.66/32
"Microsoft Azure Public",104.40.170.72/29
"Microsoft Azure Public",104.41.143.145/32
"Microsoft Azure Public",104.208.16.184/29
"Microsoft Azure Public",104.208.16.200/32
"Microsoft Azure Public",104.214.166.110/32
"Microsoft Azure Public",104.214.166.128/29
"Microsoft Azure Public",137.116.91.123/32
"Microsoft Azure Public",137.117.47.75/32
"Microsoft Azure Public",138.91.121.248/32
"Microsoft Azure Public",138.91.122.178/32
"Microsoft Azure Public",157.55.177.248/32
"Microsoft Azure Public",157.55.185.205/32
"Microsoft Azure Public",157.56.8.93/32
"Microsoft Azure Public",157.56.8.135/32
"Microsoft Azure Public",157.56.9.127/32
"Microsoft Azure Public",168.61.46.212/32
"Microsoft Azure Public",168.62.5.167/32
"Microsoft Azure Public",168.62.8.139/32
"Microsoft Azure Public",168.62.25.173/32
"Microsoft Azure Public",168.62.25.179/32
"Microsoft Azure Public",168.62.48.148/32
"Microsoft Azure Public",168.62.49.18/32
"Microsoft Azure Public",168.62.52.244/32
"Microsoft Azure Public",168.62.53.73/32
"Microsoft Azure Public",168.62.53.132/32
"Microsoft Azure Public",168.62.54.75/32
"Microsoft Azure Public",168.62.54.211/32
"Microsoft Azure Public",168.62.54.212/32
"Microsoft Azure Public",4.190.144.224/27
"Microsoft Azure Public",4.232.108.32/27
"Microsoft Azure Public",4.232.123.160/27
"Microsoft Azure Public",4.232.195.160/27
"Microsoft Azure Public",13.66.142.96/27
"Microsoft Azure Public",13.67.10.224/27
"Microsoft Azure Public",13.67.234.22/32
"Microsoft Azure Public",13.69.71.0/25
"Microsoft Azure Public",13.69.109.0/25
"Microsoft Azure Public",13.69.192.43/32
"Microsoft Azure Public",13.69.230.64/27
"Microsoft Azure Public",13.70.74.192/27
"Microsoft Azure Public",13.70.182.204/32
"Microsoft Azure Public",13.70.182.210/32
"Microsoft Azure Public",13.71.84.34/32
"Microsoft Azure Public",13.71.113.127/32
"Microsoft Azure Public",13.71.150.19/32
"Microsoft Azure Public",13.71.175.32/27
"Microsoft Azure Public",13.71.196.224/27
"Microsoft Azure Public",13.73.115.51/32
"Microsoft Azure Public",13.73.244.0/27
"Microsoft Azure Public",13.73.252.128/25
"Microsoft Azure Public",13.74.108.192/27
"Microsoft Azure Public",13.75.39.160/27
"Microsoft Azure Public",13.76.83.155/32
"Microsoft Azure Public",13.76.217.46/32
"Microsoft Azure Public",13.77.53.128/27
"Microsoft Azure Public",13.78.109.160/27
"Microsoft Azure Public",13.78.129.154/32
"Microsoft Azure Public",13.78.130.69/32
"Microsoft Azure Public",13.79.172.43/32
"Microsoft Azure Public",13.82.93.138/32
"Microsoft Azure Public",13.84.189.6/32
"Microsoft Azure Public",13.85.68.113/32
"Microsoft Azure Public",13.86.221.0/25
"Microsoft Azure Public",13.87.58.96/27
"Microsoft Azure Public",13.87.124.96/27
"Microsoft Azure Public",13.89.174.160/27
"Microsoft Azure Public",13.89.231.149/32
"Microsoft Azure Public",13.94.40.72/32
"Microsoft Azure Public",13.95.15.251/32
"Microsoft Azure Public",20.17.68.96/27
"Microsoft Azure Public",20.17.131.0/27
"Microsoft Azure Public",20.18.179.160/27
"Microsoft Azure Public",20.21.12.43/32
"Microsoft Azure Public",20.21.14.72/32
"Microsoft Azure Public",20.21.44.96/27
"Microsoft Azure Public",20.21.67.160/27
"Microsoft Azure Public",20.21.75.160/27
"Microsoft Azure Public",20.21.82.64/27
"Microsoft Azure Public",20.21.82.128/25
"Microsoft Azure Public",20.36.108.160/27
"Microsoft Azure Public",20.36.117.64/27
"Microsoft Azure Public",20.36.123.32/27
"Microsoft Azure Public",20.36.123.128/25
"Microsoft Azure Public",20.37.67.128/25
"Microsoft Azure Public",20.37.68.0/27
"Microsoft Azure Public",20.37.76.160/27
"Microsoft Azure Public",20.37.198.160/27
"Microsoft Azure Public",20.37.199.0/25
"Microsoft Azure Public",20.37.227.64/27
"Microsoft Azure Public",20.37.227.128/25
"Microsoft Azure Public",20.38.128.128/27
"Microsoft Azure Public",20.38.139.128/25
"Microsoft Azure Public",20.38.140.0/27
"Microsoft Azure Public",20.38.147.192/27
"Microsoft Azure Public",20.38.155.224/27
"Microsoft Azure Public",20.39.14.32/27
"Microsoft Azure Public",20.39.14.128/25
"Microsoft Azure Public",20.40.206.192/27
"Microsoft Azure Public",20.40.207.0/25
"Microsoft Azure Public",20.41.68.96/27
"Microsoft Azure Public",20.41.68.128/25
"Microsoft Azure Public",20.41.197.64/27
"Microsoft Azure Public",20.41.197.128/25
"Microsoft Azure Public",20.42.230.160/27
"Microsoft Azure Public",20.42.231.0/25
"Microsoft Azure Public",20.43.44.160/27
"Microsoft Azure Public",20.43.45.0/25
"Microsoft Azure Public",20.43.70.160/27
"Microsoft Azure Public",20.43.71.0/25
"Microsoft Azure Public",20.43.121.64/27
"Microsoft Azure Public",20.44.4.128/27
"Microsoft Azure Public",20.44.8.224/27
"Microsoft Azure Public",20.44.17.96/27
"Microsoft Azure Public",20.44.29.0/27
"Microsoft Azure Public",20.45.114.224/27
"Microsoft Azure Public",20.45.115.0/25
"Microsoft Azure Public",20.45.123.128/27
"Microsoft Azure Public",20.45.198.32/27
"Microsoft Azure Public",20.45.198.128/25
"Microsoft Azure Public",20.49.83.128/27
"Microsoft Azure Public",20.49.91.128/27
"Microsoft Azure Public",20.49.99.96/27
"Microsoft Azure Public",20.49.99.128/25
"Microsoft Azure Public",20.49.109.128/25
"Microsoft Azure Public",20.49.110.0/26
"Microsoft Azure Public",20.49.110.128/25
"Microsoft Azure Public",20.49.113.32/27
"Microsoft Azure Public",20.49.113.128/25
"Microsoft Azure Public",20.49.120.96/27
"Microsoft Azure Public",20.49.120.128/25
"Microsoft Azure Public",20.49.121.0/25
"Microsoft Azure Public",20.50.65.128/25
"Microsoft Azure Public",20.50.68.0/27
"Microsoft Azure Public",20.72.28.160/27
"Microsoft Azure Public",20.72.188.101/32
"Microsoft Azure Public",20.72.188.160/32
"Microsoft Azure Public",20.88.176.170/32
"Microsoft Azure Public",20.88.224.170/32
"Microsoft Azure Public",20.88.224.174/32
"Microsoft Azure Public",20.118.98.243/32
"Microsoft Azure Public",20.121.97.114/32
"Microsoft Azure Public",20.125.171.160/27
"Microsoft Azure Public",20.125.203.160/27
"Microsoft Azure Public",20.150.165.192/27
"Microsoft Azure Public",20.150.166.0/25
"Microsoft Azure Public",20.150.172.192/27
"Microsoft Azure Public",20.150.179.224/27
"Microsoft Azure Public",20.150.187.224/27
"Microsoft Azure Public",20.168.163.160/27
"Microsoft Azure Public",20.187.195.0/25
"Microsoft Azure Public",20.188.0.51/32
"Microsoft Azure Public",20.188.3.145/32
"Microsoft Azure Public",20.188.39.126/32
"Microsoft Azure Public",20.189.109.192/27
"Microsoft Azure Public",20.192.99.224/27
"Microsoft Azure Public",20.192.165.224/27
"Microsoft Azure Public",20.192.166.0/25
"Microsoft Azure Public",20.192.230.32/27
"Microsoft Azure Public",20.192.230.128/25
"Microsoft Azure Public",20.192.238.0/27
"Microsoft Azure Public",20.193.206.0/27
"Microsoft Azure Public",20.194.67.96/27
"Microsoft Azure Public",20.205.75.192/27
"Microsoft Azure Public",20.205.83.192/27
"Microsoft Azure Public",20.208.19.160/27
"Microsoft Azure Public",20.215.19.160/27
"Microsoft Azure Public",20.215.27.160/27
"Microsoft Azure Public",20.215.156.96/27
"Microsoft Azure Public",20.217.60.96/27
"Microsoft Azure Public",20.217.75.160/27
"Microsoft Azure Public",20.217.91.160/27
"Microsoft Azure Public",23.96.222.45/32
"Microsoft Azure Public",23.96.223.89/32
"Microsoft Azure Public",23.98.86.0/27
"Microsoft Azure Public",23.98.104.192/27
"Microsoft Azure Public",23.98.106.0/25
"Microsoft Azure Public",23.99.109.81/32
"Microsoft Azure Public",23.100.4.253/32
"Microsoft Azure Public",23.100.8.130/32
"Microsoft Azure Public",23.100.105.192/32
"Microsoft Azure Public",23.101.29.228/32
"Microsoft Azure Public",23.102.235.31/32
"Microsoft Azure Public",40.64.132.160/27
"Microsoft Azure Public",40.64.134.0/25
"Microsoft Azure Public",40.67.51.0/25
"Microsoft Azure Public",40.67.51.128/27
"Microsoft Azure Public",40.67.60.128/27
"Microsoft Azure Public",40.69.108.128/27
"Microsoft Azure Public",40.70.148.128/27
"Microsoft Azure Public",40.71.14.128/25
"Microsoft Azure Public",40.74.66.139/32
"Microsoft Azure Public",40.74.125.44/32
"Microsoft Azure Public",40.74.149.0/27
"Microsoft Azure Public",40.75.35.96/27
"Microsoft Azure Public",40.76.71.185/32
"Microsoft Azure Public",40.77.23.107/32
"Microsoft Azure Public",40.78.22.17/32
"Microsoft Azure Public",40.78.196.96/27
"Microsoft Azure Public",40.78.204.64/27
"Microsoft Azure Public",40.78.229.128/25
"Microsoft Azure Public",40.78.238.0/27
"Microsoft Azure Public",40.78.245.32/27
"Microsoft Azure Public",40.78.251.160/27
"Microsoft Azure Public",40.79.114.144/32
"Microsoft Azure Public",40.79.132.128/27
"Microsoft Azure Public",40.79.139.32/27
"Microsoft Azure Public",40.79.148.0/27
"Microsoft Azure Public",40.79.156.128/25
"Microsoft Azure Public",40.79.163.32/27
"Microsoft Azure Public",40.79.171.128/27
"Microsoft Azure Public",40.79.180.96/27
"Microsoft Azure Public",40.79.187.224/27
"Microsoft Azure Public",40.79.195.192/27
"Microsoft Azure Public",40.80.51.128/27
"Microsoft Azure Public",40.80.62.64/27
"Microsoft Azure Public",40.80.62.128/25
"Microsoft Azure Public",40.80.172.64/27
"Microsoft Azure Public",40.80.172.128/25
"Microsoft Azure Public",40.80.176.64/27
"Microsoft Azure Public",40.83.177.42/32
"Microsoft Azure Public",40.84.53.157/32
"Microsoft Azure Public",40.87.138.172/32
"Microsoft Azure Public",40.87.143.97/32
"Microsoft Azure Public",40.89.20.192/27
"Microsoft Azure Public",40.89.21.0/25
"Microsoft Azure Public",40.112.221.188/32
"Microsoft Azure Public",40.112.223.235/32
"Microsoft Azure Public",40.113.153.50/32
"Microsoft Azure Public",40.113.176.160/27
"Microsoft Azure Public",40.113.176.192/27
"Microsoft Azure Public",40.113.177.0/24
"Microsoft Azure Public",40.114.53.146/32
"Microsoft Azure Public",40.118.27.192/32
"Microsoft Azure Public",40.119.11.224/27
"Microsoft Azure Public",40.120.75.160/27
"Microsoft Azure Public",40.127.132.17/32
"Microsoft Azure Public",51.12.42.32/27
"Microsoft Azure Public",51.12.42.128/25
"Microsoft Azure Public",51.12.100.64/27
"Microsoft Azure Public",51.12.194.32/27
"Microsoft Azure Public",51.12.194.128/25
"Microsoft Azure Public",51.12.204.64/27
"Microsoft Azure Public",51.12.227.224/27
"Microsoft Azure Public",51.12.235.224/27
"Microsoft Azure Public",51.13.129.224/27
"Microsoft Azure Public",51.53.108.96/27
"Microsoft Azure Public",51.53.188.96/27
"Microsoft Azure Public",51.103.203.160/27
"Microsoft Azure Public",51.104.30.0/25
"Microsoft Azure Public",51.104.30.128/27
"Microsoft Azure Public",51.105.69.0/27
"Microsoft Azure Public",51.105.75.192/27
"Microsoft Azure Public",51.105.91.128/25
"Microsoft Azure Public",51.105.92.0/27
"Microsoft Azure Public",51.107.51.64/27
"Microsoft Azure Public",51.107.51.128/25
"Microsoft Azure Public",51.107.60.96/27
"Microsoft Azure Public",51.107.147.64/27
"Microsoft Azure Public",51.107.147.128/25
"Microsoft Azure Public",51.107.156.96/27
"Microsoft Azure Public",51.116.49.224/27
"Microsoft Azure Public",51.116.50.0/25
"Microsoft Azure Public",51.116.60.96/27
"Microsoft Azure Public",51.116.145.192/27
"Microsoft Azure Public",51.116.146.0/25
"Microsoft Azure Public",51.116.158.0/27
"Microsoft Azure Public",51.116.243.160/27
"Microsoft Azure Public",51.116.251.128/27
"Microsoft Azure Public",51.120.43.128/25
"Microsoft Azure Public",51.120.44.0/27
"Microsoft Azure Public",51.120.100.96/27
"Microsoft Azure Public",51.120.107.224/27
"Microsoft Azure Public",51.120.211.224/27
"Microsoft Azure Public",51.120.227.128/25
"Microsoft Azure Public",51.120.228.0/27
"Microsoft Azure Public",51.137.164.160/27
"Microsoft Azure Public",51.137.165.0/25
"Microsoft Azure Public",51.140.84.251/32
"Microsoft Azure Public",51.140.126.10/32
"Microsoft Azure Public",51.140.149.32/27
"Microsoft Azure Public",51.140.212.160/27
"Microsoft Azure Public",51.140.226.207/32
"Microsoft Azure Public",51.140.240.234/32
"Microsoft Azure Public",51.141.49.253/32
"Microsoft Azure Public",51.144.118.31/32
"Microsoft Azure Public",52.136.51.128/25
"Microsoft Azure Public",52.136.52.0/27
"Microsoft Azure Public",52.136.132.236/32
"Microsoft Azure Public",52.138.92.96/27
"Microsoft Azure Public",52.138.229.0/27
"Microsoft Azure Public",52.140.108.160/27
"Microsoft Azure Public",52.140.109.0/25
"Microsoft Azure Public",52.147.10.141/32
"Microsoft Azure Public",52.147.10.149/32
"Microsoft Azure Public",52.150.152.96/27
"Microsoft Azure Public",52.150.153.128/25
"Microsoft Azure Public",52.151.6.77/32
"Microsoft Azure Public",52.151.78.51/32
"Microsoft Azure Public",52.152.247.195/32
"Microsoft Azure Public",52.158.236.252/32
"Microsoft Azure Public",52.161.15.247/32
"Microsoft Azure Public",52.162.111.64/27
"Microsoft Azure Public",52.163.212.39/32
"Microsoft Azure Public",52.163.215.122/32
"Microsoft Azure Public",52.167.107.192/27
"Microsoft Azure Public",52.167.155.89/32
"Microsoft Azure Public",52.168.180.95/32
"Microsoft Azure Public",52.169.138.222/32
"Microsoft Azure Public",52.172.203.144/32
"Microsoft Azure Public",52.175.221.106/32
"Microsoft Azure Public",52.176.4.4/32
"Microsoft Azure Public",52.176.92.27/32
"Microsoft Azure Public",52.177.196.50/32
"Microsoft Azure Public",52.178.147.144/32
"Microsoft Azure Public",52.179.159.231/32
"Microsoft Azure Public",52.180.165.88/32
"Microsoft Azure Public",52.180.165.248/32
"Microsoft Azure Public",52.180.177.125/32
"Microsoft Azure Public",52.182.139.224/27
"Microsoft Azure Public",52.186.41.15/32
"Microsoft Azure Public",52.225.176.167/32
"Microsoft Azure Public",52.225.177.25/32
"Microsoft Azure Public",52.225.179.220/32
"Microsoft Azure Public",52.225.180.26/32
"Microsoft Azure Public",52.225.180.217/32
"Microsoft Azure Public",52.225.187.149/32
"Microsoft Azure Public",52.228.85.224/27
"Microsoft Azure Public",52.228.86.0/25
"Microsoft Azure Public",52.231.20.32/27
"Microsoft Azure Public",52.231.32.236/32
"Microsoft Azure Public",52.231.148.128/27
"Microsoft Azure Public",52.231.205.15/32
"Microsoft Azure Public",52.236.189.128/25
"Microsoft Azure Public",52.237.27.123/32
"Microsoft Azure Public",52.242.31.77/32
"Microsoft Azure Public",52.246.155.192/27
"Microsoft Azure Public",52.250.225.32/27
"Microsoft Azure Public",57.151.152.224/27
"Microsoft Azure Public",65.52.252.160/27
"Microsoft Azure Public",68.154.137.0/27
"Microsoft Azure Public",68.220.83.96/27
"Microsoft Azure Public",68.221.100.32/27
"Microsoft Azure Public",68.221.147.160/27
"Microsoft Azure Public",68.221.155.32/27
"Microsoft Azure Public",70.153.177.0/27
"Microsoft Azure Public",70.153.200.224/27
"Microsoft Azure Public",70.153.216.224/27
"Microsoft Azure Public",74.243.18.224/27
"Microsoft Azure Public",102.133.28.160/27
"Microsoft Azure Public",102.133.59.0/25
"Microsoft Azure Public",102.133.59.128/27
"Microsoft Azure Public",102.133.124.32/27
"Microsoft Azure Public",102.133.156.64/27
"Microsoft Azure Public",102.133.218.192/27
"Microsoft Azure Public",102.133.219.0/25
"Microsoft Azure Public",102.133.251.128/27
"Microsoft Azure Public",104.40.49.44/32
"Microsoft Azure Public",104.41.34.180/32
"Microsoft Azure Public",104.43.252.98/32
"Microsoft Azure Public",104.46.115.237/32
"Microsoft Azure Public",104.210.105.7/32
"Microsoft Azure Public",104.211.18.153/32
"Microsoft Azure Public",104.211.210.195/32
"Microsoft Azure Public",104.214.34.123/32
"Microsoft Azure Public",137.117.83.38/32
"Microsoft Azure Public",157.55.253.43/32
"Microsoft Azure Public",158.23.12.32/27
"Microsoft Azure Public",158.23.123.160/27
"Microsoft Azure Public",158.23.195.160/27
"Microsoft Azure Public",168.61.54.255/32
"Microsoft Azure Public",168.61.208.218/32
"Microsoft Azure Public",172.204.183.64/27
"Microsoft Azure Public",172.204.192.224/27
"Microsoft Azure Public",172.204.208.224/27
"Microsoft Azure Public",172.215.203.0/27
"Microsoft Azure Public",191.233.11.160/27
"Microsoft Azure Public",191.233.14.0/25
"Microsoft Azure Public",191.233.54.0/27
"Microsoft Azure Public",191.233.205.128/27
"Microsoft Azure Public",191.234.136.128/25
"Microsoft Azure Public",191.234.137.0/27
"Microsoft Azure Public",191.234.147.224/27
"Microsoft Azure Public",191.234.155.224/27
"Microsoft Azure Public",207.46.138.102/32
"Microsoft Azure Public",4.190.147.140/30
"Microsoft Azure Public",4.232.30.216/29
"Microsoft Azure Public",4.232.106.124/30
"Microsoft Azure Public",4.232.122.76/30
"Microsoft Azure Public",4.232.194.76/30
"Microsoft Azure Public",9.160.47.24/30
"Microsoft Azure Public",9.160.58.8/29
"Microsoft Azure Public",9.205.39.24/30
"Microsoft Azure Public",9.205.50.136/29
"Microsoft Azure Public",13.66.138.88/30
"Microsoft Azure Public",13.67.8.104/30
"Microsoft Azure Public",13.69.64.72/30
"Microsoft Azure Public",13.69.111.192/30
"Microsoft Azure Public",13.69.227.72/30
"Microsoft Azure Public",13.70.72.24/30
"Microsoft Azure Public",13.71.170.40/30
